datetime,count
2011-01-20 00:00:00,104.05868741815135
2011-01-20 01:00:00,72.43575961342853
2011-01-20 02:00:00,72.43575961342853
2011-01-20 03:00:00,89.47285155842022
2011-01-20 04:00:00,89.47285155842022
2011-01-20 05:00:00,103.75831021299787
2011-01-20 06:00:00,95.46580739921156
2011-01-20 07:00:00,81.75854572638183
2011-01-20 08:00:00,75.91541113799025
2011-01-20 09:00:00,98.2124898391148
2011-01-20 10:00:00,101.08891041105292
2011-01-20 11:00:00,115.1881621951923
2011-01-20 12:00:00,124.88240293518362
2011-01-20 13:00:00,109.07527138190633
2011-01-20 14:00:00,120.31529297585945
2011-01-20 15:00:00,131.91564481995107
2011-01-20 16:00:00,118.49340492666073
2011-01-20 17:00:00,115.31759955579881
2011-01-20 18:00:00,98.34334764147468
2011-01-20 19:00:00,102.54091430438135
2011-01-20 20:00:00,114.34810763021403
2011-01-20 21:00:00,113.18769369662435
2011-01-20 22:00:00,95.72063946788941
2011-01-20 23:00:00,103.81029350117237
2011-01-21 00:00:00,97.14542136507906
2011-01-21 01:00:00,97.14542136507906
2011-01-21 02:00:00,80.6919091759535
2011-01-21 03:00:00,29.152722528784068
2011-01-21 04:00:00,77.02378937668139
2011-01-21 05:00:00,104.68559277613492
2011-01-21 06:00:00,77.51571581440105
2011-01-21 07:00:00,69.96561125921207
2011-01-21 08:00:00,79.43708966537949
2011-01-21 09:00:00,85.3749861602703
2011-01-21 10:00:00,72.03739400548501
2011-01-21 11:00:00,91.3122031366806
2011-01-21 12:00:00,114.72298549995232
2011-01-21 13:00:00,120.50996186627955
2011-01-21 14:00:00,136.64705425591086
2011-01-21 15:00:00,117.10260546611053
2011-01-21 16:00:00,122.13385891129619
2011-01-21 17:00:00,104.23854709172286
2011-01-21 18:00:00,83.62468280266145
2011-01-21 19:00:00,88.7688411294591
2011-01-21 20:00:00,74.20619617344491
2011-01-21 21:00:00,53.85655180409813
2011-01-21 22:00:00,39.607089546043916
2011-01-21 23:00:00,51.7288921520552
2011-01-22 00:00:00,48.53525915513818
2011-01-22 01:00:00,3.324419535674309
2011-01-22 02:00:00,2.1424948733808122
2011-01-22 03:00:00,5.075754033447499
2011-01-22 04:00:00,40.26884467902573
2011-01-22 06:00:00,37.22598837707378
2011-01-22 07:00:00,54.316093240865435
2011-01-22 08:00:00,57.84016967822089
2011-01-22 09:00:00,10.466586826742706
2011-01-22 10:00:00,11.112767699983948
2011-01-22 11:00:00,15.292983676756563
2011-01-22 12:00:00,14.151815687761172
2011-01-22 13:00:00,82.03828113038476
2011-01-22 14:00:00,78.51777257940356
2011-01-22 15:00:00,126.86603374914668
2011-01-22 16:00:00,106.9934204655828
2011-01-22 17:00:00,139.8919680346494
2011-01-22 18:00:00,59.340120339571484
2011-01-22 19:00:00,53.495731258623586
2011-01-22 20:00:00,28.851670258753728
2011-01-22 21:00:00,45.819816669763554
2011-01-22 22:00:00,33.37692211086555
2011-01-22 23:00:00,76.70936262591532
2011-01-23 00:00:00,76.70936262591532
2011-01-23 01:00:00,76.70936262591532
2011-01-23 02:00:00,139.7853617969092
2011-01-23 03:00:00,139.7853617969092
2011-01-23 05:00:00,58.38476573993
2011-01-23 06:00:00,58.38476573993
2011-01-23 07:00:00,29.03005512490087
2011-01-23 08:00:00,16.383205984220552
2011-01-23 09:00:00,33.187729054052426
2011-01-23 10:00:00,41.25469899415234
2011-01-23 11:00:00,63.25397935802383
2011-01-23 12:00:00,69.04372606422268
2011-01-23 13:00:00,67.96992438923287
2011-01-23 14:00:00,80.76056152832544
2011-01-23 15:00:00,80.76056152832544
2011-01-23 16:00:00,118.34367311008108
2011-01-23 17:00:00,152.59438988102335
